search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
8cda22ba-17e6-4a00-9413-6ba167b9339c,2017-09-18 20:09:49.99,searchboxSubmit,348,result template text size,query_pipeline_5,,,269d5043-540f-4102-9d50-1a6c86d13f41,f2c6e44f-70e5-4961-b313-3525a82362b7,user_0,en,Chrome,f,United States,Burlington,Massachusetts,
ab898704-6f2f-40be-9ef7-54877947f041,2017-06-15 20:13:10.474,searchboxSubmit,403,cloud security,,,,700da4ee-fb19-4fdb-bcc5-2a7f52693b9a,c6819789-06d0-4cdb-a9c9-f30b22739df1,user_211,en,IE,f,United States,Blacksburg,Virginia,
0790251f-0c8c-4c2b-b412-07789773a224,2017-04-27 21:40:41.744,searchboxAsYouType,0,extracting available metadata balues,query_pipeline_0,,,9efb7103-4535-4ac1-ac4d-28a6c39bedba,e48a6c18-4bcf-4828-8972-142f1517b912,user_289,en,Chrome,f,Canada,Laval,Quebec,
f21ad055-3cdb-4ff6-821d-600002e4eee9,2017-07-26 14:37:12.257,facetSelect,39,stemming,query_pipeline_5,Coveo Sites,ohclouden,b813d2d3-5a13-47a6-b41d-a05f2ddb7204,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Laval,Quebec,
642c0e91-f683-4d15-8f2a-c0197ffc4454,2017-04-18 15:09:45.328,facetSelect,9,enhancement request,query_pipeline_0,Coveo Sites,Salesforce - Knowledge - Coveo Support,7f9cb6c1-3413-44ce-ac50-bcef02a72acb,d437a20b-5edd-43d1-89b2-ed7239aabe78,user_0,en,Chrome,f,United States,Cumming,Georgia,
d29abe9a-12fd-460a-a12c-3207ffb4b329,2017-09-06 14:43:19.282,searchFromLink,151,sort,query_pipeline_5,,,adb3acac-1aa3-45c4-882f-ff146a859c05,1274ee33-0a0f-449b-9d6f-8ca9e5ceed93,user_0,en,Chrome,f,United States,Chicago,Illinois,
1aba180d-c3eb-4b7c-9a24-1f2f0a4f8b92,2017-05-12 13:15:12.386,searchboxSubmit,68,scope,query_pipeline_5,,,a4a243ad-a25f-4d53-8d63-2e807d2e3d8e,b800486e-4b1c-4ab9-af10-a21fc769969c,user_0,en,IE,f,Canada,Québec,Quebec,
9e65dd0c-d42f-40af-b990-7783d45c22ca,2017-10-12 19:48:54.544,searchboxSubmit,615,adding fields,query_pipeline_5,,,46392f14-9ddf-4d82-9d45-af4b82fd1262,d3883196-368e-453f-9ac2-a42d936933b3,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
c78905ae-a280-46b5-9ec6-68949520239c,2017-10-10 15:52:39.062,interfaceLoad,10,completeFacetWithStandardValues,query_pipeline_5,,,a56179a7-2f30-4ac7-a1d8-406f048ae851,7a363d0e-7cf4-4410-8883-853e939b0da1,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
18215d61-7513-400f-8482-d1dad3fd5552,2017-10-12 19:51:41.167,searchboxSubmit,13,postconversion v1,query_pipeline_5,,,e8180e5e-8906-461a-a128-675250bd8f5d,22f5afb9-6b52-44bd-8d80-283abd278c98,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
